(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
1.508E+02   306.8  4.99E+07  4.34E-18  7.07E-01  8.68E-02  9.62E-09  1.05E-19  2.84E-21  4.30E-24  1.03E-16  2.25E-09  4.62E-02  1.78E-38  1.63E-06  1.35E-22  1.83E-11  2.79E-07  1.22E-10  5.06E-05  2.00E-05  3.72E-06  1.07E-15  6.26E-12  1.31E-14  2.46E-14  3.42E-10  1.58E-16  2.82E-11  6.32E-19  6.88E-22  1.22E-16  2.16E-16  5.69E-23  3.31E-05  1.15E-15  5.65E-11  4.52E-03  2.89E-03  2.83E-14  6.13E-21  9.37E-15  2.28E-13  4.07E-18  1.75E-12  3.46E-13  4.63E-24  2.79E-13  2.30E-18  6.61E-12  2.63E-09  1.51E-07  1.54E-18  6.23E-28  2.17E-21  5.39E-17  2.38E-22  1.25E-06  2.42E-09  4.64E-08  1.93E-06  2.42E-12  2.42E-17  1.65E-06  7.00E-12  3.20E-10  7.48E-07  7.07E-17  1.91E-55  8.44E-22  1.06E-41  1.52E-01
1.239E+02   309.5  5.10E+07  5.97E-18  7.08E-01  8.67E-02  1.24E-08  1.53E-19  3.60E-21  6.27E-24  1.07E-16  2.96E-09  4.61E-02  1.44E-37  2.08E-06  7.13E-22  2.26E-11  4.04E-07  1.53E-10  5.73E-05  2.22E-05  3.92E-06  1.11E-15  7.60E-12  1.30E-14  2.81E-14  3.30E-10  1.61E-16  4.51E-11  8.32E-19  9.79E-22  1.81E-16  3.25E-16  1.08E-22  3.79E-05  1.43E-15  7.66E-11  4.51E-03  2.89E-03  3.22E-14  8.54E-21  1.07E-14  2.52E-13  5.62E-18  2.18E-12  4.19E-13  5.74E-24  3.20E-13  9.50E-18  8.29E-12  3.28E-09  1.73E-07  2.15E-18  6.94E-28  3.03E-21  6.84E-17  2.88E-22  1.43E-06  2.44E-09  5.34E-08  2.05E-06  3.54E-12  3.72E-17  1.89E-06  1.34E-11  3.59E-10  8.53E-07  1.73E-16  5.29E-55  1.07E-21  2.81E-41  1.52E-01
1.018E+02   312.0  5.22E+07  8.30E-18  7.08E-01  8.66E-02  1.60E-08  2.24E-19  4.57E-21  8.91E-24  1.10E-16  3.89E-09  4.61E-02  9.25E-37  2.63E-06  3.04E-21  2.74E-11  5.76E-07  1.88E-10  6.48E-05  2.48E-05  4.15E-06  1.15E-15  9.55E-12  1.32E-14  3.22E-14  3.17E-10  1.67E-16  7.14E-11  1.09E-18  1.49E-21  2.66E-16  4.87E-16  2.02E-22  4.35E-05  1.76E-15  1.04E-10  4.50E-03  2.88E-03  3.69E-14  1.21E-20  1.22E-14  2.81E-13  7.59E-18  2.69E-12  5.07E-13  6.97E-24  3.65E-13  3.55E-17  1.03E-11  4.05E-09  1.98E-07  2.95E-18  7.71E-28  4.27E-21  8.64E-17  3.39E-22  1.63E-06  2.46E-09  6.14E-08  2.17E-06  5.00E-12  5.68E-17  2.16E-06  2.64E-11  4.01E-10  9.72E-07  4.26E-16  1.40E-54  1.35E-21  7.34E-41  1.52E-01
8.365E+01   314.0  5.33E+07  1.17E-17  7.08E-01  8.65E-02  2.08E-08  3.32E-19  5.83E-21  1.26E-23  1.11E-16  5.13E-09  4.60E-02  4.84E-36  3.29E-06  1.08E-20  3.30E-11  8.04E-07  2.27E-10  7.32E-05  2.77E-05  4.41E-06  1.17E-15  1.23E-11  1.39E-14  3.72E-14  3.05E-10  1.75E-16  1.12E-10  1.43E-18  2.22E-21  3.95E-16  7.28E-16  3.62E-22  4.99E-05  2.12E-15  1.43E-10  4.49E-03  2.87E-03  4.34E-14  1.78E-20  1.43E-14  3.23E-13  9.84E-18  3.29E-12  6.12E-13  8.27E-24  4.18E-13  1.16E-16  1.27E-11  4.96E-09  2.27E-07  4.01E-18  8.58E-28  6.09E-21  1.09E-16  3.84E-22  1.86E-06  2.48E-09  7.05E-08  2.29E-06  6.83E-12  8.54E-17  2.47E-06  5.26E-11  4.44E-10  1.11E-06  1.06E-15  3.29E-54  1.72E-21  1.85E-40  1.52E-01
6.874E+01   315.7  5.44E+07  1.68E-17  7.08E-01  8.64E-02  2.74E-08  4.95E-19  7.52E-21  1.80E-23  1.10E-16  6.79E-09  4.59E-02  2.14E-35  4.08E-06  3.32E-20  3.94E-11  1.10E-06  2.69E-10  8.27E-05  3.10E-05  4.70E-06  1.19E-15  1.61E-11  1.52E-14  4.27E-14  2.92E-10  1.85E-16  1.73E-10  1.85E-18  3.14E-21  5.92E-16  1.09E-15  6.29E-22  5.71E-05  2.50E-15  2.00E-10  4.48E-03  2.85E-03  5.28E-14  2.78E-20  1.73E-14  3.85E-13  1.24E-17  3.98E-12  7.36E-13  9.52E-24  4.77E-13  3.32E-16  1.54E-11  6.00E-09  2.61E-07  5.36E-18  9.59E-28  8.79E-21  1.35E-16  4.15E-22  2.13E-06  2.50E-09  8.09E-08  2.39E-06  9.07E-12  1.27E-16  2.83E-06  1.06E-10  4.88E-10  1.26E-06  2.62E-15  7.18E-54  2.24E-21  4.61E-40  1.52E-01
5.649E+01   317.0  5.56E+07  2.45E-17  7.08E-01  8.62E-02  3.66E-08  7.42E-19  9.91E-21  2.65E-23  1.10E-16  9.04E-09  4.58E-02  8.27E-35  5.01E-06  8.97E-20  4.68E-11  1.49E-06  3.13E-10  9.32E-05  3.48E-05  5.04E-06  1.19E-15  2.12E-11  1.73E-14  4.85E-14  2.79E-10  1.98E-16  2.63E-10  2.39E-18  4.61E-21  8.99E-16  1.65E-15  1.07E-21  6.54E-05  2.90E-15  2.86E-10  4.47E-03  2.84E-03  6.64E-14  4.55E-20  2.16E-14  4.74E-13  1.52E-17  4.78E-12  8.83E-13  1.06E-23  5.44E-13  8.44E-16  1.86E-11  7.20E-09  3.01E-07  7.04E-18  1.08E-27  1.28E-20  1.67E-16  4.30E-22  2.43E-06  2.51E-09  9.26E-08  2.48E-06  1.17E-11  1.88E-16  3.23E-06  2.13E-10  5.32E-10  1.43E-06  6.45E-15  1.46E-53  3.01E-21  1.14E-39  1.52E-01
4.642E+01   317.8  5.68E+07  3.64E-17  7.09E-01  8.60E-02  4.95E-08  1.12E-18  1.35E-20  4.09E-23  1.10E-16  1.21E-08  4.57E-02  2.80E-34  6.10E-06  2.18E-19  5.53E-11  1.97E-06  3.58E-10  1.05E-04  3.91E-05  5.42E-06  1.17E-15  2.76E-11  2.02E-14  5.49E-14  2.65E-10  2.12E-16  3.94E-10  3.07E-18  6.39E-21  1.39E-15  2.51E-15  1.77E-21  7.48E-05  3.28E-15  4.19E-10  4.46E-03  2.82E-03  8.68E-14  7.95E-20  2.80E-14  6.10E-13  1.79E-17  5.67E-12  1.06E-12  1.08E-23  6.20E-13  1.92E-15  2.22E-11  8.54E-09  3.47E-07  9.11E-18  1.21E-27  1.89E-20  2.05E-16  4.22E-22  2.77E-06  2.52E-09  1.06E-07  2.55E-06  1.46E-11  2.81E-16  3.68E-06  4.25E-10  5.74E-10  1.63E-06  1.57E-14  2.68E-53  4.28E-21  2.77E-39  1.52E-01
3.814E+01   317.9  5.79E+07  5.48E-17  7.09E-01  8.58E-02  6.78E-08  1.71E-18  1.92E-20  6.69E-23  1.11E-16  1.61E-08  4.55E-02  8.42E-34  7.37E-06  4.88E-19  6.44E-11  2.58E-06  4.00E-10  1.18E-04  4.39E-05  5.84E-06  1.13E-15  3.55E-11  2.40E-14  6.19E-14  2.52E-10  2.24E-16  5.81E-10  3.87E-18  8.60E-21  2.18E-15  3.83E-15  2.76E-21  8.53E-05  3.64E-15  6.28E-10  4.44E-03  2.80E-03  1.17E-13  1.47E-19  3.74E-14  8.17E-13  2.00E-17  6.66E-12  1.26E-12  0.00E+00  7.06E-13  3.98E-15  2.60E-11  1.00E-08  4.01E-07  1.16E-17  1.36E-27  2.82E-20  2.49E-16  3.94E-22  3.14E-06  2.53E-09  1.21E-07  2.61E-06  1.77E-11  4.31E-16  4.19E-06  8.37E-10  6.14E-10  1.85E-06  3.72E-14  4.27E-53  6.51E-21  6.40E-39  1.52E-01
3.134E+01   317.6  5.91E+07  8.34E-17  7.09E-01  8.56E-02  9.37E-08  2.59E-18  2.90E-20  1.17E-22  1.18E-16  2.14E-08  4.54E-02  2.30E-33  8.82E-06  1.01E-18  7.39E-11  3.33E-06  4.39E-10  1.33E-04  4.93E-05  6.32E-06  1.07E-15  4.47E-11  2.86E-14  6.87E-14  2.39E-10  2.31E-16  8.43E-10  4.77E-18  1.12E-20  3.44E-15  5.81E-15  4.18E-21  9.72E-05  3.97E-15  9.52E-10  4.43E-03  2.78E-03  1.60E-13  2.80E-19  5.06E-14  1.11E-12  2.17E-17  7.76E-12  1.49E-12  0.00E+00  8.01E-13  7.63E-15  3.01E-11  1.17E-08  4.63E-07  1.43E-17  1.53E-27  4.24E-20  2.98E-16  3.52E-22  3.57E-06  2.53E-09  1.38E-07  2.65E-06  2.07E-11  6.90E-16  4.75E-06  1.61E-09  6.48E-10  2.09E-06  8.60E-14  6.26E-53  1.06E-20  1.43E-38  1.52E-01
2.575E+01   317.4  6.03E+07  1.28E-16  7.10E-01  8.54E-02  1.29E-07  3.82E-18  4.65E-20  2.19E-22  1.34E-16  2.84E-08  4.52E-02  5.92E-33  1.05E-05  1.98E-18  8.35E-11  4.24E-06  4.80E-10  1.49E-04  5.53E-05  6.85E-06  1.02E-15  5.49E-11  3.39E-14  7.39E-14  2.25E-10  2.32E-16  1.20E-09  5.69E-18  1.42E-20  5.40E-15  8.75E-15  6.33E-21  1.11E-04  4.35E-15  1.43E-09  4.41E-03  2.76E-03  2.18E-13  5.26E-19  6.77E-14  1.49E-12  2.35E-17  9.01E-12  1.76E-12  0.00E+00  9.08E-13  1.39E-14  3.48E-11  1.36E-08  5.35E-07  1.71E-17  1.74E-27  6.35E-20  3.52E-16  3.06E-22  4.04E-06  2.53E-09  1.56E-07  2.66E-06  2.40E-11  1.17E-15  5.39E-06  3.03E-09  6.76E-10  2.36E-06  1.92E-13  9.23E-53  1.85E-20  3.22E-38  1.52E-01
2.116E+01   317.3  6.14E+07  1.96E-16  7.10E-01  8.51E-02  1.77E-07  5.43E-18  7.89E-20  4.34E-22  1.62E-16  3.77E-08  4.50E-02  1.46E-32  1.24E-05  3.68E-18  9.28E-11  5.35E-06  5.26E-10  1.66E-04  6.21E-05  7.45E-06  9.62E-16  6.59E-11  3.97E-14  7.64E-14  2.12E-10  2.29E-16  1.68E-09  6.53E-18  1.74E-20  8.34E-15  1.31E-14  9.69E-21  1.26E-04  4.79E-15  2.12E-09  4.38E-03  2.74E-03  2.91E-13  9.68E-19  8.87E-14  1.96E-12  2.57E-17  1.05E-11  2.07E-12  0.00E+00  1.03E-12  2.44E-14  4.04E-11  1.58E-08  6.19E-07  1.99E-17  1.99E-27  9.42E-20  4.06E-16  2.63E-22  4.57E-06  2.52E-09  1.77E-07  2.65E-06  2.77E-11  2.09E-15  6.10E-06  5.56E-09  6.95E-10  2.65E-06  4.15E-13  1.42E-52  3.35E-20  7.30E-38  1.52E-01
1.739E+01   317.3  6.26E+07  3.04E-16  7.11E-01  8.48E-02  2.42E-07  7.49E-18  1.40E-19  8.94E-22  2.05E-16  5.00E-08  4.48E-02  3.49E-32  1.45E-05  6.58E-18  1.02E-10  6.68E-06  5.75E-10  1.86E-04  6.97E-05  8.12E-06  9.07E-16  7.72E-11  4.58E-14  7.63E-14  1.99E-10  2.21E-16  2.32E-09  7.20E-18  2.05E-20  1.28E-14  1.94E-14  1.49E-20  1.42E-04  5.32E-15  3.10E-09  4.36E-03  2.71E-03  3.85E-13  1.75E-18  1.14E-13  2.53E-12  2.82E-17  1.21E-11  2.43E-12  0.00E+00  1.16E-12  4.17E-14  4.69E-11  1.83E-08  7.15E-07  2.25E-17  2.31E-27  1.39E-19  4.61E-16  2.22E-22  5.16E-06  2.51E-09  2.01E-07  2.62E-06  3.26E-11  3.91E-15  6.90E-06  9.91E-09  7.06E-10  2.98E-06  8.69E-13  2.28E-52  6.22E-20  1.66E-37  1.52E-01
1.429E+01   317.4  6.38E+07  4.76E-16  7.11E-01  8.45E-02  3.30E-07  1.01E-17  2.54E-19  1.90E-21  2.64E-16  6.63E-08  4.46E-02  8.09E-32  1.70E-05  1.14E-17  1.09E-10  8.28E-06  6.28E-10  2.07E-04  7.83E-05  8.86E-06  8.48E-16  8.85E-11  5.19E-14  7.42E-14  1.85E-10  2.11E-16  3.14E-09  7.66E-18  2.38E-20  1.94E-14  2.86E-14  2.28E-20  1.61E-04  5.94E-15  4.51E-09  4.33E-03  2.68E-03  5.07E-13  3.14E-18  1.46E-13  3.23E-12  3.09E-17  1.40E-11  2.83E-12  0.00E+00  1.31E-12  6.94E-14  5.44E-11  2.13E-08  8.27E-07  2.47E-17  2.73E-27  2.04E-19  5.13E-16  1.85E-22  5.82E-06  2.50E-09  2.27E-07  2.56E-06  4.00E-11  7.48E-15  7.79E-06  1.72E-08  7.09E-10  3.34E-06  1.77E-12  3.88E-52  1.17E-19  3.81E-37  1.52E-01
1.174E+01   317.5  6.50E+07  7.65E-16  7.12E-01  8.41E-02  4.51E-07  1.32E-17  4.70E-19  4.15E-21  3.44E-16  8.82E-08  4.43E-02  1.84E-31  1.98E-05  1.93E-17  1.16E-10  1.02E-05  6.85E-10  2.31E-04  8.78E-05  9.69E-06  7.87E-16  9.95E-11  5.78E-14  7.04E-14  1.72E-10  2.00E-16  4.19E-09  7.85E-18  2.66E-20  2.94E-14  4.22E-14  3.51E-20  1.82E-04  6.67E-15  6.57E-09  4.30E-03  2.64E-03  6.69E-13  5.68E-18  1.86E-13  4.11E-12  3.38E-17  1.63E-11  3.29E-12  3.66E-21  1.48E-12  1.13E-13  6.31E-11  2.46E-08  9.56E-07  2.64E-17  3.35E-27  2.97E-19  5.61E-16  1.51E-22  6.55E-06  2.48E-09  2.56E-07  2.48E-06  5.25E-11  1.45E-14  8.78E-06  2.92E-08  7.04E-10  3.74E-06  3.48E-12  7.30E-52  2.21E-19  8.91E-37  1.52E-01
9.649E+00   317.6  6.62E+07  1.32E-15  7.13E-01  8.37E-02  6.24E-07  1.71E-17  8.85E-19  9.32E-21  4.50E-16  1.18E-07  4.40E-02  4.19E-31  2.29E-05  3.22E-17  1.22E-10  1.24E-05  7.48E-10  2.57E-04  9.85E-05  1.06E-05  7.26E-16  1.10E-10  6.34E-14  6.54E-14  1.58E-10  1.86E-16  5.49E-09  7.77E-18  2.91E-20  4.50E-14  6.26E-14  5.47E-20  2.06E-04  7.54E-15  9.60E-09  4.27E-03  2.60E-03  8.89E-13  1.04E-17  2.36E-13  5.22E-12  3.70E-17  1.88E-11  3.80E-12  1.63E-20  1.66E-12  1.81E-13  7.32E-11  2.85E-08  1.11E-06  2.74E-17  4.50E-27  4.29E-19  6.03E-16  1.20E-22  7.37E-06  2.46E-09  2.89E-07  2.37E-06  7.43E-11  2.79E-14  9.89E-06  4.84E-08  6.93E-10  4.17E-06  6.68E-12  1.66E-51  4.20E-19  2.23E-36  1.52E-01
7.929E+00   317.6  6.74E+07  2.67E-15  7.14E-01  8.32E-02  8.80E-07  2.20E-17  1.69E-18  2.17E-20  5.80E-16  1.60E-07  4.36E-02  1.15E-30  2.65E-05  5.33E-17  1.27E-10  1.50E-05  8.12E-10  2.86E-04  1.10E-04  1.16E-05  6.61E-16  1.21E-10  6.85E-14  6.03E-14  1.44E-10  1.71E-16  7.08E-09  7.43E-18  3.02E-20  7.05E-14  9.39E-14  8.56E-20  2.33E-04  8.56E-15  1.43E-08  4.23E-03  2.55E-03  1.20E-12  1.99E-17  3.03E-13  6.71E-12  4.00E-17  2.17E-11  4.38E-12  0.00E+00  1.87E-12  2.80E-13  8.44E-11  3.28E-08  1.28E-06  2.77E-17  7.33E-27  6.16E-19  6.37E-16  9.14E-23  8.27E-06  2.44E-09  3.25E-07  2.24E-06  1.12E-10  5.33E-14  1.11E-05  7.83E-08  6.76E-10  4.63E-06  1.25E-11  5.30E-51  8.05E-19  6.45E-36  1.52E-01
6.516E+00   317.5  6.86E+07  7.00E-15  7.15E-01  8.26E-02  1.28E-06  2.83E-17  3.29E-18  5.36E-20  7.45E-16  2.20E-07  4.32E-02  1.21E-29  3.05E-05  8.79E-17  1.32E-10  1.80E-05  8.82E-10  3.18E-04  1.24E-04  1.28E-05  5.96E-16  1.31E-10  7.33E-14  5.51E-14  1.30E-10  1.55E-16  9.01E-09  6.85E-18  3.07E-20  1.14E-13  1.43E-13  1.38E-19  2.62E-04  9.86E-15  2.16E-08  4.19E-03  2.50E-03  1.64E-12  3.96E-17  3.91E-13  8.65E-12  4.27E-17  2.49E-11  5.01E-12  0.00E+00  2.10E-12  4.21E-13  9.71E-11  3.78E-08  1.48E-06  2.73E-17  1.56E-26  8.76E-19  6.62E-16  6.71E-23  9.27E-06  2.41E-09  3.66E-07  2.09E-06  1.76E-10  9.99E-14  1.25E-05  1.23E-07  6.56E-10  5.13E-06  2.32E-11  1.62E-48  1.57E-18  2.42E-35  1.52E-01
5.354E+00   317.7  6.98E+07  2.22E-14  7.16E-01  8.20E-02  1.97E-06  3.70E-17  6.62E-18  1.44E-19  9.70E-16  3.13E-07  4.28E-02  2.61E-28  3.49E-05  1.46E-16  1.35E-10  2.15E-05  9.63E-10  3.53E-04  1.39E-04  1.41E-05  5.33E-16  1.41E-10  7.80E-14  4.96E-14  1.16E-10  1.41E-16  1.13E-08  6.10E-18  3.02E-20  1.91E-13  2.23E-13  2.37E-19  2.95E-04  1.16E-14  3.34E-08  4.14E-03  2.45E-03  2.25E-12  8.34E-17  5.02E-13  1.11E-11  4.52E-17  2.86E-11  5.69E-12  0.00E+00  2.35E-12  6.07E-13  1.12E-10  4.34E-08  1.72E-06  2.62E-17  4.03E-26  1.24E-18  6.76E-16  4.74E-23  1.04E-05  2.38E-09  4.11E-07  1.91E-06  2.84E-10  1.82E-13  1.40E-05  1.90E-07  6.32E-10  5.65E-06  4.28E-11  5.64E-43  3.15E-18  1.16E-34  1.52E-01
4.400E+00   317.8  7.10E+07  7.52E-14  7.17E-01  8.14E-02  3.25E-06  5.11E-17  1.39E-17  4.35E-19  1.26E-15  4.64E-07  4.23E-02  3.94E-27  4.00E-05  2.46E-16  1.38E-10  2.55E-05  1.05E-09  3.92E-04  1.55E-04  1.55E-05  4.72E-16  1.50E-10  8.29E-14  4.43E-14  1.02E-10  1.27E-16  1.40E-08  5.28E-18  2.89E-20  3.43E-13  3.60E-13  4.40E-19  3.32E-04  1.41E-14  5.39E-08  4.08E-03  2.38E-03  3.14E-12  1.91E-16  6.49E-13  1.44E-11  4.70E-17  3.29E-11  6.43E-12  1.25E-20  2.63E-12  8.32E-13  1.28E-10  4.98E-08  1.99E-06  2.48E-17  1.13E-25  1.75E-18  6.80E-16  3.43E-23  1.16E-05  2.34E-09  4.61E-07  1.72E-06  4.61E-10  3.22E-13  1.57E-05  2.87E-07  6.05E-10  6.20E-06  8.03E-11  2.31E-38  6.56E-18  6.31E-34  1.52E-01
3.615E+00   318.0  7.22E+07  2.55E-13  7.18E-01  8.06E-02  5.85E-06  7.82E-17  3.05E-17  1.49E-18  1.62E-15  7.19E-07  4.18E-02  3.99E-26  4.56E-05  4.33E-16  1.38E-10  3.01E-05  1.15E-09  4.34E-04  1.74E-04  1.70E-05  4.15E-16  1.60E-10  8.81E-14  3.97E-14  8.76E-11  1.15E-16  1.71E-08  4.57E-18  2.82E-20  6.76E-13  6.09E-13  8.82E-19  3.73E-04  1.78E-14  9.18E-08  4.03E-03  2.31E-03  4.50E-12  4.93E-16  8.59E-13  1.90E-11  4.93E-17  3.78E-11  7.23E-12  0.00E+00  2.94E-12  1.10E-12  1.46E-10  5.70E-08  2.32E-06  2.39E-17  3.26E-25  2.48E-18  6.77E-16  3.33E-23  1.29E-05  2.30E-09  5.16E-07  1.50E-06  7.49E-10  5.48E-13  1.76E-05  4.24E-07  5.77E-10  6.76E-06  1.55E-10  1.61E-34  1.43E-17  3.64E-33  1.52E-01
2.971E+00   318.2  7.34E+07  8.51E-13  7.20E-01  7.97E-02  1.13E-05  1.42E-16  6.95E-17  5.72E-18  2.04E-15  1.15E-06  4.12E-02  3.01E-25  5.19E-05  8.25E-16  1.36E-10  3.54E-05  1.26E-09  4.80E-04  1.95E-04  1.87E-05  3.70E-16  1.71E-10  9.46E-14  3.55E-14  7.38E-11  1.09E-16  2.07E-08  4.19E-18  3.03E-20  1.46E-12  1.09E-12  1.91E-18  4.19E-04  2.34E-14  1.66E-07  3.96E-03  2.23E-03  6.82E-12  1.43E-15  1.19E-12  2.62E-11  5.74E-17  4.36E-11  8.12E-12  7.03E-21  3.28E-12  1.46E-12  1.68E-10  6.57E-08  2.71E-06  2.51E-17  9.50E-25  3.50E-18  6.67E-16  6.26E-23  1.44E-05  2.25E-09  5.77E-07  1.27E-06  1.22E-09  9.15E-13  1.96E-05  6.14E-07  5.47E-10  7.33E-06  3.08E-10  2.65E-31  3.22E-17  2.22E-32  1.52E-01
2.441E+00   318.5  7.47E+07  2.74E-12  7.22E-01  7.88E-02  2.29E-05  3.18E-16  1.63E-16  2.35E-17  2.50E-15  1.89E-06  4.05E-02  1.90E-24  5.90E-05  1.75E-15  1.30E-10  4.16E-05  1.39E-09  5.29E-04  2.17E-04  2.06E-05  3.51E-16  1.86E-10  1.04E-13  3.20E-14  6.10E-11  1.10E-16  2.49E-08  4.36E-18  3.84E-20  3.47E-12  2.10E-12  4.36E-18  4.70E-04  3.26E-14  3.18E-07  3.89E-03  2.14E-03  1.13E-11  4.75E-15  1.77E-12  3.89E-11  8.49E-17  5.11E-11  9.15E-12  0.00E+00  3.66E-12  2.08E-12  1.96E-10  7.67E-08  3.20E-06  3.05E-17  2.73E-24  4.83E-18  6.52E-16  1.80E-22  1.60E-05  2.19E-09  6.44E-07  1.04E-06  1.97E-09  1.54E-12  2.19E-05  8.73E-07  5.16E-10  7.89E-06  6.25E-10  1.32E-28  7.46E-17  1.42E-31  1.52E-01
2.006E+00   319.0  7.59E+07  8.23E-12  7.23E-01  7.77E-02  4.67E-05  8.41E-16  3.94E-16  9.90E-17  2.98E-15  3.10E-06  3.98E-02  1.09E-23  6.69E-05  4.09E-15  1.22E-10  4.88E-05  1.53E-09  5.80E-04  2.43E-04  2.26E-05  3.86E-16  2.08E-10  1.18E-13  2.95E-14  5.00E-11  1.17E-16  2.95E-08  5.18E-18  5.72E-20  8.84E-12  4.32E-12  1.02E-17  5.26E-04  4.84E-14  6.42E-07  3.80E-03  2.04E-03  2.08E-11  1.76E-14  2.88E-12  6.31E-11  1.73E-16  6.14E-11  1.05E-11  0.00E+00  4.07E-12  3.26E-12  2.34E-10  9.13E-08  3.82E-06  4.31E-17  7.59E-24  6.39E-18  6.31E-16  5.49E-22  1.78E-05  2.13E-09  7.18E-07  8.11E-07  3.18E-09  2.71E-12  2.44E-05  1.22E-06  4.85E-10  8.42E-06  1.28E-09  2.41E-26  1.77E-16  9.14E-31  1.52E-01
1.648E+00   319.5  7.72E+07  2.27E-11  7.26E-01  7.65E-02  9.36E-05  2.42E-15  9.65E-16  4.16E-16  3.52E-15  5.04E-06  3.89E-02  5.71E-23  7.57E-05  1.01E-14  1.12E-10  5.72E-05  1.68E-09  6.32E-04  2.71E-04  2.49E-05  5.18E-16  2.44E-10  1.41E-13  2.83E-14  4.18E-11  1.28E-16  3.48E-08  6.73E-18  9.37E-20  2.34E-11  9.23E-12  2.33E-17  5.87E-04  7.75E-14  1.34E-06  3.71E-03  1.93E-03  4.21E-11  7.04E-14  5.06E-12  1.10E-10  4.55E-16  7.56E-11  1.22E-11  0.00E+00  4.51E-12  5.50E-12  2.85E-10  1.11E-07  4.63E-06  6.67E-17  2.03E-23  8.04E-18  6.06E-16  1.56E-21  1.97E-05  2.06E-09  7.99E-07  5.99E-07  5.08E-09  5.12E-12  2.72E-05  1.67E-06  4.54E-10  8.91E-06  2.60E-09  1.91E-24  4.27E-16  5.65E-30  1.52E-01
1.355E+00   320.2  7.85E+07  5.70E-11  7.28E-01  7.52E-02  1.82E-04  6.97E-15  2.42E-15  1.72E-15  4.26E-15  8.03E-06  3.80E-02  2.72E-22  8.55E-05  2.51E-14  1.03E-10  6.70E-05  1.84E-09  6.83E-04  3.02E-04  2.73E-05  8.22E-16  3.03E-10  1.77E-13  2.83E-14  3.72E-11  1.40E-16  4.06E-08  9.01E-18  1.60E-19  6.14E-11  1.99E-11  5.28E-17  6.54E-04  1.37E-13  2.78E-06  3.61E-03  1.80E-03  8.93E-11  2.83E-13  9.15E-12  1.98E-10  1.33E-15  9.57E-11  1.45E-11  0.00E+00  5.00E-12  9.62E-12  3.54E-10  1.38E-07  5.69E-06  1.07E-16  5.31E-23  9.93E-18  5.77E-16  3.98E-21  2.17E-05  1.98E-09  8.87E-07  4.17E-07  8.00E-09  1.06E-11  3.01E-05  2.25E-06  4.23E-10  9.33E-06  5.21E-09  7.55E-23  1.05E-15  3.26E-29  1.51E-01
1.113E+00   320.9  7.98E+07  1.33E-10  7.30E-01  7.37E-02  3.39E-04  1.93E-14  6.13E-15  6.86E-15  5.36E-15  1.25E-05  3.70E-02  1.16E-21  9.65E-05  5.96E-14  9.38E-11  7.82E-05  2.00E-09  7.29E-04  3.36E-04  2.99E-05  1.41E-15  3.97E-10  2.35E-13  2.98E-14  3.69E-11  1.53E-16  4.71E-08  1.21E-17  2.72E-19  1.55E-10  4.19E-11  1.25E-16  7.26E-04  2.67E-13  5.64E-06  3.50E-03  1.66E-03  1.90E-10  1.08E-12  1.64E-11  3.53E-10  3.91E-15  1.23E-10  1.75E-11  0.00E+00  5.53E-12  1.68E-11  4.42E-10  1.71E-07  7.00E-06  1.69E-16  1.37E-22  1.27E-17  5.46E-16  9.19E-21  2.39E-05  1.89E-09  9.83E-07  2.71E-07  1.24E-08  2.39E-11  3.34E-05  2.99E-06  3.91E-10  9.65E-06  1.02E-08  1.66E-21  2.61E-15  1.70E-28  1.51E-01
9.146E-01   321.6  8.11E+07  2.89E-10  7.33E-01  7.20E-02  6.04E-04  4.96E-14  1.55E-14  2.62E-14  7.14E-15  1.88E-05  3.59E-02  4.47E-21  1.09E-04  1.33E-13  8.56E-11  9.08E-05  2.13E-09  7.65E-04  3.74E-04  3.27E-05  2.45E-15  5.43E-10  3.26E-13  3.27E-14  4.11E-11  1.66E-16  5.43E-08  1.56E-17  4.47E-19  3.63E-10  8.29E-11  4.22E-16  8.02E-04  5.51E-13  1.07E-05  3.38E-03  1.50E-03  3.77E-10  3.61E-12  2.72E-11  5.81E-10  1.06E-14  1.58E-10  2.10E-11  4.90E-21  6.10E-12  2.90E-11  5.41E-10  2.10E-07  8.48E-06  2.56E-16  3.38E-22  2.15E-17  5.13E-16  1.93E-20  2.63E-05  1.80E-09  1.09E-06  1.64E-07  1.91E-08  5.76E-11  3.69E-05  3.92E-06  3.60E-10  9.85E-06  1.91E-08  2.26E-20  6.48E-15  7.80E-28  1.51E-01
